,Unnamed: 0,#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Rating
48,,49,Will Barton,DEN,81,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,1.8,2.1,0.9,4.2,5.0,4.1,1.0,0.6,15.7,79
49,,50,Nikola Mirotic,NOP,55,27.2,5.6,12.4,0.447,2.5,6.5,0.377,2.0,2.5,0.818,1.1,2.0,1.1,6.3,7.4,1.5,0.8,0.7,15.6,79
50,,51,Lauri Markkanen,CHI,68,29.7,5.5,12.7,0.434,2.1,5.9,0.36200000000000004,2.1,2.4,0.843,1.2,1.5,1.2,6.3,7.5,1.2,0.6,0.6,15.2,82
51,,52,Dennis Smith,DAL,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.6940000000000001,2.8,2.2,0.7,3.0,3.8,5.2,1.0,0.3,15.2,78
52,,53,Austin Rivers,LAC,61,33.7,5.6,13.2,0.424,2.2,5.9,0.37799999999999995,1.7,2.6,0.642,1.8,2.5,0.4,1.9,2.4,4.0,1.2,0.3,15.1,78
53,,54,Andre Drummond,DET,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,2.6,3.2,5.1,10.9,16.0,3.0,1.5,1.6,15.0,87
54,,55,Otto Porter,WAS,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.0,2.0,1.3,5.1,6.4,2.0,1.5,0.5,14.7,81
55,,56,Rodney Hood,CLE,60,26.9,5.4,12.5,0.429,2.1,5.5,0.381,1.9,2.1,0.86,1.2,1.8,0.4,2.4,2.8,1.6,0.8,0.2,14.7,75
56,,57,Dario Saric,PHI,78,29.6,5.2,11.4,0.45299999999999996,2.0,5.1,0.39299999999999996,2.3,2.7,0.86,1.9,2.1,2.0,4.7,6.7,2.6,0.7,0.3,14.6,79
57,,58,Jaylen Brown,BOS,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,1.8,2.6,0.9,4.0,4.9,1.6,1.0,0.4,14.5,84
58,,59,Zach Randolph,SAC,59,25.6,6.1,12.9,0.473,0.9,2.5,0.34700000000000003,1.4,1.8,0.785,2.0,2.0,1.6,5.1,6.7,2.2,0.7,0.2,14.5,78
59,,60,Jusuf Nurkic,POR,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.3,3.1,2.4,6.6,9.0,1.8,0.8,1.4,14.3,79
60,,61,Bojan Bogdanovic,IND,80,30.8,5.0,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,1.3,1.6,0.4,3.0,3.4,1.5,0.7,0.1,14.3,79
61,,62,Jeff Teague,MIN,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,2.5,2.4,0.3,2.6,3.0,7.0,1.5,0.3,14.2,79
62,,63,Taurean Prince,ATL,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.8440000000000001,2.3,2.0,0.6,4.1,4.7,2.6,1.0,0.5,14.1,79
63,,64,Enes Kanter,NYK,71,25.8,5.9,10.0,0.5920000000000001,0.0,0.0,0.0,2.2,2.6,0.848,1.7,2.6,3.8,7.1,11.0,1.5,0.5,0.5,14.1,79
64,,65,Hassan Whiteside,MIA,54,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,1.7,2.4,3.2,8.2,11.4,1.0,0.7,1.7,14.0,85
65,,66,Jonathon Simmons,ORL,69,29.4,5.1,11.0,0.465,1.0,3.0,0.33799999999999997,2.7,3.5,0.768,2.1,2.5,0.9,2.6,3.5,2.5,0.8,0.2,13.9,77
66,,67,Rondae Hollis-Jefferson,BRK,68,28.2,5.0,10.6,0.47200000000000003,0.2,0.8,0.24100000000000002,3.7,4.6,0.7879999999999999,1.8,2.1,1.5,5.3,6.8,2.5,1.0,0.7,13.9,78
67,,68,Jayson Tatum,BOS,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,1.4,2.1,0.6,4.4,5.0,1.6,1.0,0.7,13.9,87
68,,69,Steven Adams,OKC,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.5589999999999999,1.7,2.8,5.1,4.0,9.0,1.2,1.2,1.0,13.9,84
69,,70,Jordan Clarkson,CLE,81,23.3,5.3,11.8,0.451,1.4,3.9,0.35200000000000004,1.9,2.3,0.8,1.6,1.3,0.7,2.0,2.7,2.7,0.7,0.1,13.9,76
70,,71,Clint Capela,HOU,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,1.4,2.5,3.3,7.6,10.8,0.9,0.8,1.9,13.9,84
71,,72,Marcus Morris,BOS,54,26.8,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,1.2,1.9,0.8,4.6,5.4,1.3,0.6,0.2,13.6,77
72,,73,Rudy Gobert,UTA,56,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,1.9,2.7,2.9,7.8,10.7,1.4,0.8,2.3,13.5,87
73,,74,Buddy Hield,SAC,80,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,1.6,1.9,0.7,3.1,3.8,1.9,1.1,0.3,13.5,79
74,,75,DeMarre Carroll,BRK,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,2.3,1.4,5.1,6.6,2.0,0.8,0.4,13.5,77
75,,76,Kentavious Caldwell-Pope,LAL,74,33.2,4.6,10.8,0.426,2.1,5.6,0.38299999999999995,2.1,2.6,0.789,1.3,2.0,0.8,4.4,5.2,2.2,1.4,0.2,13.4,76
76,,77,Bobby Portis,CHI,73,22.5,5.2,11.1,0.47100000000000003,1.1,3.1,0.359,1.6,2.1,0.769,1.4,1.8,2.2,4.6,6.8,1.7,0.7,0.3,13.2,79
77,,78,Allen Crabbe,BRK,75,29.3,4.5,11.0,0.40700000000000003,2.7,7.1,0.37799999999999995,1.5,1.8,0.852,1.0,2.2,0.4,3.9,4.3,1.6,0.6,0.5,13.2,76
78,,79,Michael Beasley,NYK,74,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.9,2.0,1.3,4.3,5.6,1.7,0.5,0.6,13.2,76
79,,80,Josh Jackson,PHX,77,25.4,5.1,12.1,0.41700000000000004,0.7,2.8,0.263,2.3,3.6,0.634,1.9,2.8,1.2,3.3,4.6,1.5,1.0,0.5,13.1,77
80,,81,Ricky Rubio,UTA,77,29.3,4.5,10.7,0.418,1.2,3.5,0.35200000000000004,2.9,3.3,0.866,2.7,2.7,0.6,4.0,4.6,5.3,1.6,0.1,13.1,79
81,,82,Brook Lopez,LAL,74,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.3,2.6,1.0,3.0,4.0,1.7,0.4,1.3,13.0,79
82,,83,Jeremy Lamb,CHA,80,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,1.2,1.7,0.6,3.4,4.0,2.3,0.8,0.4,12.9,78
83,,84,Josh Richardson,MIA,81,33.2,4.9,10.9,0.451,1.6,4.1,0.37799999999999995,1.5,1.8,0.845,1.7,2.5,0.9,2.7,3.5,2.9,1.5,0.9,12.9,78
84,,85,Al Horford,BOS,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.7829999999999999,1.8,1.9,1.4,5.9,7.4,4.7,0.6,1.1,12.9,86
85,,86,Kent Bazemore,ATL,65,27.5,4.4,10.4,0.42,1.7,4.2,0.39399999999999996,2.5,3.1,0.7959999999999999,2.4,2.3,0.4,3.4,3.8,3.5,1.5,0.7,12.9,77
86,,87,Willie Cauley-Stein,SAC,73,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.5,2.5,1.8,5.2,7.0,2.4,1.1,0.9,12.8,79
87,,88,Myles Turner,IND,65,28.3,4.7,9.8,0.479,0.9,2.4,0.35700000000000004,2.5,3.2,0.777,1.5,2.9,1.4,5.0,6.4,1.3,0.6,1.8,12.7,80
88,,89,Wesley Matthews,DAL,63,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.8220000000000001,1.3,2.2,0.4,2.7,3.1,2.7,1.2,0.3,12.7,77
89,,90,Jonas Valanciunas,TOR,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.8059999999999999,1.5,2.5,2.4,6.2,8.6,1.1,0.4,0.9,12.7,82
90,,91,Elfrid Payton,PHX,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,2.7,2.3,1.0,3.3,4.3,6.2,1.3,0.3,12.7,77
91,,92,Serge Ibaka,TOR,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.2,2.8,1.0,5.3,6.3,0.8,0.4,1.3,12.6,79
92,,93,Robert Covington,PHI,80,31.6,4.3,10.4,0.413,2.5,6.9,0.369,1.4,1.7,0.853,1.6,3.0,0.7,4.7,5.4,1.9,1.7,0.9,12.6,79
93,,94,Spencer Dinwiddie,BRK,80,28.8,4.0,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,1.6,2.3,0.5,2.7,3.2,6.5,0.8,0.3,12.6,79
94,,95,E'Twaun Moore,NOP,82,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,1.2,2.2,0.7,2.2,2.9,2.3,1.0,0.1,12.5,75
95,,96,Darren Collison,IND,69,29.3,4.6,9.2,0.495,1.4,3.0,0.46799999999999997,1.8,2.1,0.882,1.2,1.8,0.5,2.0,2.6,5.3,1.3,0.2,12.4,79
96,,97,Derrick Favors,UTA,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.6509999999999999,1.1,2.1,2.6,4.6,7.2,1.3,0.7,1.1,12.3,79
97,,98,Taj Gibson,MIN,82,33.3,5.2,9.0,0.5770000000000001,0.1,0.4,0.2,1.7,2.3,0.768,1.1,2.7,2.4,4.8,7.1,1.2,0.8,0.7,12.2,76
98,,99,Justin Holiday,CHI,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,1.3,1.9,0.4,3.6,4.0,2.1,1.1,0.4,12.2,74
99,,100,Marco Belinelli,PHI,80,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.9079999999999999,1.2,1.1,0.2,1.6,1.9,1.9,0.8,0.1,12.1,76
100,,101,Gerald Green,HOU,41,22.7,4.1,10.1,0.40700000000000003,2.7,7.3,0.369,1.2,1.5,0.85,0.8,2.1,0.3,2.9,3.2,0.6,0.6,0.4,12.1,77
101,,102,Caris LeVert,BRK,71,26.2,4.5,10.4,0.435,1.2,3.5,0.34700000000000003,1.9,2.6,0.711,2.2,2.2,0.7,2.9,3.7,4.2,1.2,0.3,12.1,76
102,,103,DeAndre Jordan,LAC,77,31.5,4.8,7.5,0.645,0.0,0.0,0.0,2.4,4.1,0.58,1.8,2.6,4.3,10.9,15.2,1.5,0.5,0.9,12.0,86
103,,104,Dirk Nowitzki,DAL,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.7,1.9,0.3,5.4,5.7,1.6,0.6,0.6,12.0,78
104,,105,Courtney Lee,NYK,76,30.4,4.5,9.9,0.45399999999999996,1.5,3.7,0.406,1.5,1.6,0.919,1.1,1.4,0.4,2.6,2.9,2.4,1.1,0.2,12.0,76
105,,106,Robin Lopez,CHI,64,26.4,5.3,10.1,0.53,0.1,0.2,0.28600000000000003,1.1,1.4,0.7559999999999999,1.7,1.7,2.1,2.4,4.5,1.9,0.2,0.8,11.8,77
106,,107,Thaddeus Young,IND,81,32.2,5.2,10.7,0.48700000000000004,0.7,2.2,0.32,0.7,1.1,0.598,1.3,2.2,2.3,4.0,6.3,1.9,1.7,0.4,11.8,78
108,,109,Bogdan Bogdanovic,SAC,78,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,1.6,2.2,0.4,2.5,2.9,3.3,0.9,0.2,11.8,77
109,,110,Tyler Johnson,MIA,72,28.5,4.3,9.9,0.435,1.7,4.5,0.36700000000000005,1.5,1.8,0.8220000000000001,1.1,2.1,0.5,3.0,3.4,2.3,0.8,0.5,11.7,76
110,,111,Trevor Ariza,HOU,67,33.9,4.0,9.7,0.41200000000000003,2.5,6.9,0.368,1.1,1.3,0.8540000000000001,0.8,2.0,0.5,3.9,4.4,1.6,1.5,0.2,11.7,78
111,,112,Domantas Sabonis,IND,74,24.5,4.6,8.9,0.514,0.2,0.5,0.35100000000000003,2.3,3.0,0.75,1.9,3.0,2.2,5.5,7.7,2.0,0.5,0.4,11.6,79
113,,114,Nicolas Batum,CHA,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2.0,0.831,2.0,1.1,0.9,3.9,4.8,5.5,1.0,0.4,11.6,77
114,,115,De'Aaron Fox,SAC,73,27.7,4.5,10.9,0.41200000000000003,0.6,2.1,0.307,1.9,2.7,0.723,2.4,2.2,0.5,2.3,2.8,4.4,1.0,0.3,11.6,78
115,,116,Markieff Morris,WAS,73,27.0,4.5,9.4,0.48,1.0,2.8,0.36700000000000005,1.4,1.8,0.82,1.7,3.0,1.0,4.6,5.6,1.9,0.8,0.5,11.5,77
116,,117,Rudy Gay,SAS,57,21.6,4.4,9.4,0.47100000000000003,0.6,2.1,0.314,2.0,2.5,0.772,1.4,1.7,1.3,3.8,5.1,1.3,0.8,0.7,11.5,78
117,,118,Kelly Olynyk,MIA,76,23.4,4.2,8.4,0.49700000000000005,1.4,3.7,0.379,1.8,2.3,0.77,1.9,2.9,1.2,4.5,5.7,2.7,0.8,0.5,11.5,77
118,,119,Joe Ingles,UTA,82,31.4,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,1.9,2.2,0.3,3.9,4.2,4.8,1.1,0.2,11.5,79
119,,120,Dwyane Wade,MIA,67,22.9,4.5,10.2,0.43799999999999994,0.5,1.7,0.28800000000000003,2.0,2.8,0.7140000000000001,2.1,1.9,0.7,3.0,3.8,3.4,0.9,0.7,11.4,79
120,,121,Reggie Bullock,DET,62,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.7959999999999999,0.8,1.1,0.4,2.0,2.5,1.5,0.8,0.2,11.3,76
121,,122,Terry Rozier,BOS,80,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,1.0,1.5,0.8,3.9,4.7,2.9,1.0,0.2,11.2,79
122,,123,Wayne Ellington,MIA,77,26.5,3.7,9.1,0.40700000000000003,2.9,7.5,0.392,0.9,1.0,0.8590000000000001,0.7,1.2,0.3,2.5,2.8,1.0,0.7,0.1,11.2,76
123,,124,Frank Kaminsky,CHA,79,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.8,1.2,0.6,3.1,3.6,1.6,0.5,0.2,11.1,76
124,,125,Draymond Green,GSW,70,32.7,4.0,8.8,0.45399999999999996,1.1,3.7,0.301,1.9,2.5,0.775,2.9,2.6,1.1,6.6,7.6,7.3,1.4,1.3,11.0,87
125,,126,Montrezl Harrell,LAC,76,17.0,4.6,7.2,0.635,0.0,0.1,0.14300000000000002,1.8,2.9,0.626,0.9,1.9,1.4,2.7,4.0,1.0,0.5,0.7,11.0,76
126,,127,Dillon Brooks,MEM,82,28.7,4.1,9.4,0.44,1.1,3.2,0.35600000000000004,1.5,2.0,0.747,1.5,2.8,0.6,2.5,3.1,1.6,0.9,0.2,11.0,75
128,,129,Ersan Ilyasova,PHI,69,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.0,2.3,1.7,4.2,5.9,1.3,0.9,0.4,10.9,77
129,,130,Joe Harris,BRK,78,25.3,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.8270000000000001,1.2,2.0,0.7,2.7,3.3,1.6,0.4,0.3,10.8,75
130,,131,Jeff Green,CLE,78,23.4,3.8,7.9,0.47700000000000004,0.7,2.2,0.312,2.6,3.0,0.868,1.0,1.9,0.8,2.4,3.2,1.3,0.5,0.4,10.8,76
131,,132,James Johnson,MIA,73,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,1.9,2.6,0.8,4.1,4.9,3.8,1.0,0.7,10.8,77
132,,133,John Collins,ATL,74,24.1,4.2,7.4,0.5760000000000001,0.2,0.6,0.34,1.8,2.5,0.715,1.4,2.9,2.4,4.9,7.3,1.3,0.6,1.1,10.5,79
133,,134,Jamal Crawford,MIN,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,1.2,1.1,0.3,1.0,1.2,2.3,0.5,0.1,10.3,77
134,,135,Greg Monroe,BOS,51,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.7390000000000001,1.8,1.9,2.1,4.7,6.9,2.2,0.9,0.5,10.3,76
135,,136,Yogi Ferrell,DAL,82,27.8,3.8,8.9,0.426,1.6,4.4,0.373,1.0,1.3,0.7959999999999999,1.0,1.9,0.3,2.7,3.0,2.5,0.8,0.1,10.2,74
137,,138,Marcus Smart,BOS,54,29.9,3.5,9.5,0.36700000000000005,1.4,4.6,0.301,1.8,2.5,0.7290000000000001,2.4,2.5,0.8,2.7,3.5,4.8,1.3,0.4,10.2,78
138,,139,Denzel Valentine,CHI,77,27.2,3.9,9.4,0.41700000000000004,1.9,4.8,0.386,0.5,0.7,0.745,1.3,2.4,0.6,4.5,5.1,3.2,0.8,0.1,10.2,74
139,,140,Pau Gasol,SAS,77,23.5,3.7,8.1,0.45799999999999996,0.6,1.6,0.358,2.1,2.7,0.7559999999999999,1.4,1.6,1.7,6.4,8.0,3.1,0.3,1.0,10.1,79
142,,143,Wilson Chandler,DEN,74,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.2,2.1,1.4,4.0,5.4,2.1,0.6,0.5,10.0,77
143,,144,George Hill,CLE,67,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.7859999999999999,1.3,1.9,0.6,2.1,2.7,2.8,0.9,0.4,10.0,76
144,,145,Dewayne Dedmon,ATL,62,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.4,2.6,1.6,6.3,7.9,1.5,0.6,0.8,10.0,77
145,,146,Trey Lyles,DEN,73,19.0,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,1.5,0.8,4.0,4.8,1.2,0.4,0.5,9.9,76
146,,147,Jae Crowder,UTA,80,26.1,3.4,8.4,0.40399999999999997,1.4,4.3,0.32299999999999995,1.5,1.9,0.818,0.9,2.3,0.7,2.7,3.4,1.2,0.8,0.3,9.7,76
