,Unnamed: 0,#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Rating
10,,11,Damian Lillard,POR,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.8,6.4,0.912,2.6,1.9,0.8,3.8,4.6,6.9,1.1,0.4,25.8,92
11,,12,Kemba Walker,CHA,82,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,4.6,5.5,0.8440000000000001,2.6,1.6,0.6,3.8,4.4,5.9,1.2,0.4,25.6,88
12,,13,Bradley Beal,WAS,82,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,4.4,5.5,0.8079999999999999,2.7,2.8,1.1,3.9,5.0,5.5,1.5,0.7,25.6,87
13,,14,Blake Griffin,DET,75,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.5,7.3,0.753,3.4,2.7,1.3,6.2,7.5,5.4,0.7,0.4,24.5,88
14,,15,Karl-Anthony Towns,MIN,77,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.1,3.8,3.4,9.0,12.4,3.4,0.9,1.6,24.4,89
15,,16,Kyrie Irving,BOS,67,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,3.2,3.7,0.873,2.6,2.5,1.1,3.9,5.0,6.9,1.5,0.5,23.8,91
16,,17,Donovan Mitchell,UTA,77,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,4.1,5.1,0.8059999999999999,2.8,2.7,0.8,3.3,4.1,4.2,1.4,0.4,23.8,88
17,,18,Zach LaVine,CHI,63,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.8320000000000001,3.4,2.2,0.6,4.0,4.7,4.5,1.0,0.4,23.7,85
18,,19,Russell Westbrook,OKC,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.6559999999999999,4.5,3.4,1.5,9.6,11.1,10.7,1.9,0.5,22.9,90
19,,20,Klay Thompson,GSW,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,1.5,2.0,0.5,3.4,3.8,2.4,1.1,0.6,21.5,89
20,,21,Julius Randle,NOP,73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.8,3.4,2.2,6.5,8.7,3.1,0.7,0.6,21.4,83
21,,22,LaMarcus Aldridge,SAS,81,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,4.3,5.1,0.847,1.8,2.2,3.1,6.1,9.2,2.4,0.5,1.3,21.3,87
22,,23,DeMar DeRozan,SAS,77,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,4.8,5.7,0.83,2.6,2.3,0.7,5.3,6.0,6.2,1.1,0.5,21.2,87
23,,24,Luka Doncic,DAL,72,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.8,6.7,0.713,3.4,1.9,1.2,6.6,7.8,6.0,1.1,0.3,21.2,87
24,,25,Jrue Holiday,NOP,67,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,3.1,4.0,0.768,3.1,2.2,1.1,3.9,5.0,7.7,1.6,0.8,21.2,86
25,,26,D'Angelo Russell,BRK,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,3.1,1.7,0.7,3.2,3.9,7.0,1.2,0.2,21.1,87
26,,27,Mike Conley,MEM,70,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.9,5.8,0.845,1.9,1.8,0.6,2.8,3.4,6.4,1.3,0.3,21.1,87
28,,29,Nikola Vucevic,ORL,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.0,2.0,2.8,9.2,12.0,3.8,1.0,1.1,20.8,86
29,,30,John Wall,WAS,32,34.5,7.7,17.2,0.444,1.6,5.3,0.302,3.8,5.5,0.6970000000000001,3.8,2.2,0.5,3.2,3.6,8.7,1.5,0.9,20.7,86
30,,31,Buddy Hield,SAC,82,31.9,7.6,16.6,0.45799999999999996,3.4,7.9,0.42700000000000005,2.1,2.4,0.8859999999999999,1.8,2.5,1.3,3.7,5.0,2.5,0.7,0.4,20.7,84
31,,32,Nikola Jokic,DEN,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,3.1,2.9,2.9,8.0,10.8,7.2,1.4,0.7,20.1,90
32,,33,Tobias Harris,PHI,82,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,3.2,3.7,0.866,1.8,2.2,0.8,7.0,7.9,2.8,0.6,0.5,20.0,85
34,,35,Danilo Gallinari,LAC,68,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,5.4,6.0,0.904,1.5,1.9,0.8,5.3,6.1,2.6,0.7,0.3,19.8,83
35,,36,John Collins,ATL,61,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,2.0,3.3,3.6,6.2,9.8,2.0,0.4,0.6,19.5,84
36,,37,Trae Young,ATL,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.2,5.1,0.8290000000000001,3.8,1.7,0.8,2.9,3.7,8.1,0.9,0.2,19.1,85
37,,38,Victor Oladipo,IND,36,31.9,6.9,16.3,0.423,2.1,6.0,0.34299999999999997,2.9,3.9,0.73,2.3,2.0,0.6,5.0,5.6,5.2,1.7,0.3,18.8,87
38,,39,Jimmy Butler,PHI,65,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,4.8,5.6,0.855,1.5,1.7,1.9,3.4,5.3,4.0,1.9,0.6,18.7,88
39,,40,Kyle Kuzma,LAL,70,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,1.9,2.4,0.9,4.6,5.5,2.5,0.6,0.4,18.7,84
40,,41,Khris Middleton,MIL,77,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,2.8,3.4,0.8370000000000001,2.3,2.2,0.6,5.3,6.0,4.3,1.0,0.1,18.3,85
41,,42,Brandon Ingram,LAL,52,33.9,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,3.8,5.6,0.675,2.5,2.9,0.8,4.3,5.1,3.0,0.5,0.6,18.3,81
42,,43,Jamal Murray,DEN,75,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,2.5,3.0,0.848,2.1,2.0,0.9,3.4,4.2,4.8,0.9,0.4,18.2,84
43,,44,Andrew Wiggins,MIN,73,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,2.8,4.1,0.6990000000000001,1.9,2.1,1.1,3.7,4.8,2.5,1.0,0.7,18.1,79
46,,47,Derrick Rose,MIN,51,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,2.7,3.1,0.856,1.6,1.1,0.6,2.1,2.7,4.3,0.6,0.2,18.0,80
48,,49,Bojan Bogdanovic,IND,81,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,3.0,3.8,0.807,1.7,1.7,0.4,3.7,4.1,2.0,0.9,0.0,18.0,83
49,,50,Andre Drummond,DET,79,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,3.1,5.2,0.59,2.2,3.4,5.4,10.2,15.6,1.4,1.7,1.7,17.3,86
50,,51,De'Aaron Fox,SAC,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,3.7,5.1,0.727,2.8,2.5,0.5,3.2,3.8,7.3,1.6,0.6,17.3,86
51,,52,Pascal Siakam,TOR,80,31.8,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,3.0,3.8,0.785,1.9,3.0,1.6,5.3,6.9,3.1,0.9,0.7,16.9,87
52,,53,Ben Simmons,PHI,79,34.2,6.8,12.2,0.562,0.0,0.1,0.0,3.3,5.4,0.6,3.5,2.6,2.2,6.6,8.8,7.7,1.4,0.8,16.9,87
53,,54,Jordan Clarkson,CLE,81,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,2.0,2.4,0.8440000000000001,1.7,1.4,1.0,2.3,3.3,2.4,0.7,0.2,16.8,78
54,,55,Spencer Dinwiddie,BRK,68,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.8059999999999999,2.2,2.8,0.4,2.1,2.4,4.6,0.6,0.2,16.8,82
55,,56,Collin Sexton,CLE,82,31.8,6.3,14.7,0.431,1.5,3.6,0.402,2.6,3.1,0.8390000000000001,2.3,2.3,0.7,2.2,2.9,3.0,0.5,0.1,16.7,77
56,,57,Clint Capela,HOU,67,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,1.4,2.5,4.4,8.2,12.7,1.4,0.7,1.5,16.6,85
57,,58,Montrezl Harrell,LAC,82,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,3.2,5.0,0.643,1.6,3.1,2.2,4.3,6.5,2.0,0.9,1.3,16.6,83
58,,59,Josh Richardson,MIA,73,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,2.7,3.2,0.861,1.5,2.7,0.7,2.9,3.6,4.1,1.1,0.5,16.6,80
59,,60,Harrison Barnes,SAC,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.8240000000000001,1.3,1.6,0.7,4.0,4.7,1.5,0.6,0.2,16.4,79
60,,61,Deandre Ayton,PHX,71,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,1.8,2.9,3.1,7.1,10.3,1.8,0.9,0.9,16.3,82
61,,62,Eric Gordon,HOU,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.7829999999999999,1.3,2.1,0.2,1.9,2.2,1.9,0.6,0.4,16.2,78
62,,63,Aaron Gordon,ORL,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,2.1,2.2,1.7,5.7,7.4,3.7,0.7,0.7,16.0,81
63,,64,Eric Bledsoe,MIL,78,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,2.3,3.0,0.75,2.1,2.0,1.1,3.6,4.6,5.5,1.5,0.4,15.9,85
64,,65,Rudy Gobert,UTA,81,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,1.6,2.9,3.8,9.0,12.9,2.0,0.8,2.3,15.9,88
65,,66,Jayson Tatum,BOS,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,1.5,2.1,0.9,5.2,6.0,2.1,1.1,0.7,15.7,85
66,,67,Malcolm Brogdon,MIL,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.9279999999999999,1.4,1.6,1.0,3.5,4.5,3.2,0.7,0.2,15.6,83
67,,68,Jusuf Nurkic,POR,72,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,3.9,5.1,0.773,2.3,3.5,3.4,7.0,10.4,3.2,1.0,1.4,15.6,83
68,,69,Chris Paul,HOU,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,2.6,2.5,0.6,3.9,4.6,8.2,2.0,0.3,15.6,85
70,,71,Reggie Jackson,DET,82,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,2.5,2.9,0.8640000000000001,1.8,2.5,0.5,2.1,2.6,4.2,0.7,0.1,15.4,80
71,,72,Jeremy Lamb,CHA,79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,1.0,1.8,0.8,4.7,5.5,2.2,1.1,0.4,15.3,79
73,,74,Evan Fournier,ORL,81,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,1.7,2.1,0.8059999999999999,1.9,2.8,0.5,2.7,3.2,3.6,0.9,0.1,15.1,78
74,,75,Terrence Ross,ORL,81,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,1.6,1.8,0.875,1.1,1.5,0.3,3.1,3.5,1.7,0.9,0.4,15.1,79
76,,77,Serge Ibaka,TOR,74,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,1.5,2.9,2.1,6.0,8.1,1.3,0.4,1.4,15.0,81
78,,79,Emmanuel Mudiay,NYK,59,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,2.4,3.2,0.774,2.4,1.7,0.6,2.8,3.3,3.9,0.7,0.3,14.8,76
79,,80,Jabari Parker,WAS,64,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.7120000000000001,2.4,2.3,1.2,5.3,6.6,2.4,0.7,0.5,14.5,78
80,,81,Kyle Lowry,TOR,65,34.1,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.5,3.0,0.83,2.8,2.6,0.6,4.2,4.8,8.7,1.4,0.5,14.2,85
81,,82,Bogdan Bogdanovic,SAC,70,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.8270000000000001,1.7,2.0,0.6,2.9,3.5,3.8,1.0,0.2,14.1,78
82,,83,Domantas Sabonis,IND,74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.2,3.2,2.5,6.8,9.3,2.9,0.6,0.4,14.1,81
83,,84,Marcus Morris,BOS,75,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.8440000000000001,1.2,2.4,1.0,5.1,6.1,1.5,0.6,0.3,13.9,78
84,,85,Otto Porter,CHI,56,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.812,1.2,1.9,1.0,4.6,5.6,2.1,1.5,0.6,13.9,80
85,,86,Steven Adams,OKC,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.6,0.5,1.7,2.5,4.9,4.6,9.5,1.6,1.5,0.9,13.8,82
87,,88,Rudy Gay,SAS,69,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,1.7,2.3,0.9,5.9,6.8,2.6,0.8,0.5,13.7,81
88,,89,Joe Harris,BRK,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.8270000000000001,1.6,2.4,0.7,3.1,3.8,2.4,0.5,0.2,13.7,78
89,,90,Enes Kanter,POR,67,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,2.3,2.9,0.787,1.8,2.5,3.8,6.0,9.8,1.7,0.5,0.4,13.7,80
90,,91,Jerami Grant,OKC,80,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,2.0,2.8,0.71,0.8,2.7,1.2,4.0,5.2,1.0,0.8,1.2,13.6,77
91,,92,Al Horford,BOS,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.5,1.9,1.8,5.0,6.7,4.2,0.9,1.3,13.6,85
92,,93,Marc Gasol,TOR,79,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,2.4,3.2,0.759,2.0,2.7,1.0,6.9,7.9,4.4,1.1,1.1,13.6,82
94,,95,Myles Turner,IND,74,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,2.0,2.7,0.736,1.4,2.6,1.4,5.8,7.2,1.6,0.8,2.7,13.3,82
95,,96,Robert Covington,MIN,35,34.4,4.5,10.3,0.431,2.4,6.4,0.37799999999999995,1.9,2.5,0.764,1.3,3.6,0.8,4.7,5.5,1.3,2.1,1.3,13.3,80
96,,97,Cedi Osman,CLE,76,32.2,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,1.9,2.4,0.779,1.5,2.6,0.6,4.1,4.7,2.6,0.8,0.1,13.0,75
97,,98,Jaylen Brown,BOS,74,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.6579999999999999,1.3,2.5,0.9,3.4,4.2,1.4,0.9,0.4,13.0,79
98,,99,Kevin Knox,NYK,75,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.2,3.0,0.7170000000000001,1.5,2.3,0.8,3.7,4.5,1.1,0.6,0.3,12.8,76
99,,100,Ricky Rubio,UTA,68,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,2.9,3.4,0.855,2.6,2.6,0.5,3.1,3.6,6.1,1.3,0.1,12.7,78
100,,101,Thaddeus Young,IND,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,1.5,2.4,2.4,4.1,6.5,2.5,1.5,0.4,12.6,79
101,,102,Paul Millsap,DEN,70,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,1.4,2.6,2.2,5.0,7.2,2.0,1.2,0.8,12.6,82
102,,103,Justise Winslow,MIA,66,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,2.2,2.7,1.0,4.4,5.4,4.3,1.1,0.3,12.6,78
103,,104,Trevor Ariza,WAS,69,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,1.9,2.4,0.7929999999999999,1.5,1.9,0.7,4.7,5.4,3.7,1.3,0.3,12.5,76
104,,105,Brook Lopez,MIL,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.8420000000000001,1.0,2.3,0.4,4.5,4.9,1.2,0.6,2.2,12.5,79
105,,106,Hassan Whiteside,MIA,72,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,1.5,3.4,0.449,1.3,2.7,3.6,7.8,11.3,0.8,0.6,1.9,12.3,81
106,,107,Jeff Green,WAS,77,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.4,2.7,0.888,1.3,2.1,0.7,3.3,4.0,1.8,0.6,0.5,12.3,76
107,,108,Wesley Matthews,IND,69,30.3,4.0,10.1,0.4,2.2,5.8,0.37200000000000005,1.9,2.4,0.81,1.3,2.3,0.5,2.0,2.5,2.3,0.8,0.2,12.2,76
108,,109,Joe Ingles,UTA,82,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,1.1,1.5,0.7070000000000001,2.4,2.2,0.4,3.6,4.0,5.7,1.2,0.2,12.1,79
109,,110,JaVale McGee,LAL,75,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,1.4,2.8,2.6,4.9,7.5,0.7,0.6,2.0,12.0,79
110,,111,E'Twaun Moore,NOP,53,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,0.8,1.1,0.763,1.1,2.1,0.7,1.7,2.4,1.9,0.8,0.2,11.9,74
111,,112,Willie Cauley-Stein,SAC,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,1.0,2.8,2.2,6.1,8.4,2.4,1.2,0.6,11.9,79
112,,113,Jae Crowder,UTA,80,27.1,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,2.5,0.721,1.1,2.1,0.8,4.0,4.8,1.7,0.8,0.4,11.9,76
113,,114,Derrick Favors,UTA,76,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,1.1,2.1,2.7,4.6,7.4,1.2,0.7,1.4,11.8,80
114,,115,Bryn Forbes,SAS,82,28.0,4.4,9.7,0.456,2.1,5.0,0.426,0.8,1.0,0.885,1.0,1.9,0.2,2.7,2.9,2.1,0.5,0.0,11.8,75
116,,117,Kent Bazemore,ATL,67,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,1.8,2.5,0.6,3.3,3.9,2.3,1.3,0.6,11.6,75
117,,118,Josh Jackson,PHX,79,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.6709999999999999,2.2,2.6,0.8,3.6,4.4,2.3,0.9,0.7,11.5,76
118,,119,Gordon Hayward,BOS,72,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,2.2,2.6,0.8340000000000001,1.5,1.4,0.7,3.8,4.5,3.4,0.9,0.3,11.5,80
119,,120,Kentavious Caldwell-Pope,LAL,82,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,1.7,1.9,0.867,0.8,1.7,0.6,2.3,2.9,1.3,0.9,0.2,11.4,76
120,,121,Malik Beasley,DEN,81,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.7,1.4,0.4,2.0,2.5,1.2,0.7,0.1,11.3,77
121,,122,Reggie Bullock,LAL,63,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.2,1.3,0.8590000000000001,1.0,1.7,0.3,2.4,2.7,2.0,0.6,0.2,11.3,74
123,,124,Rodney Hood,POR,72,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,1.9,2.2,0.884,0.8,2.0,0.3,1.8,2.2,1.8,0.8,0.2,11.2,76
124,,125,DeMarre Carroll,BRK,67,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.1,1.7,1.0,4.2,5.2,1.3,0.5,0.1,11.1,77
125,,126,Alex Len,ATL,77,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,1.3,2.6,2.1,3.5,5.5,1.1,0.4,0.9,11.1,77
126,,127,DeAndre Jordan,NYK,69,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,2.7,3.8,0.705,2.2,2.4,3.3,9.8,13.1,2.3,0.6,1.1,11.0,81
127,,128,Fred VanVleet,TOR,64,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,1.5,1.8,0.843,1.3,1.7,0.3,2.3,2.6,4.8,0.9,0.3,11.0,79
129,,130,Jarrett Allen,BRK,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.7090000000000001,1.3,2.3,2.4,6.0,8.4,1.4,0.5,1.5,10.9,79
131,,132,Tyler Johnson,PHX,57,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,1.7,2.2,0.748,1.4,1.7,0.6,2.4,3.0,2.9,0.9,0.5,10.9,74
132,,133,Allonzo Trier,NYK,64,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,3.5,0.8029999999999999,1.8,1.8,0.5,2.6,3.1,1.9,0.4,0.2,10.9,75
133,,134,Shai Gilgeous-Alexander,LAC,82,26.5,4.2,8.7,0.47600000000000003,0.6,1.7,0.36700000000000005,1.9,2.4,0.8,1.7,2.1,0.7,2.1,2.8,3.3,1.2,0.5,10.8,79
134,,135,Dewayne Dedmon,ATL,64,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,1.4,1.8,0.8140000000000001,1.3,3.3,1.6,5.9,7.5,1.4,1.1,1.1,10.8,76
135,,136,Taj Gibson,MIN,70,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,1.9,2.5,0.757,1.0,2.7,2.5,4.1,6.5,1.2,0.8,0.6,10.8,77
136,,137,Damyean Dotson,NYK,73,27.4,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,1.0,1.8,0.5,3.1,3.6,1.8,0.8,0.1,10.7,75
137,,138,Dario Saric,MIN,81,25.0,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,1.6,1.9,0.88,1.2,2.2,1.6,4.1,5.7,1.6,0.6,0.1,10.6,77
138,,139,Dwight Powell,DAL,77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,0.9,2.6,1.8,3.5,5.3,1.5,0.6,0.6,10.6,77
139,,140,Thomas Bryant,WAS,72,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,1.5,1.9,0.7809999999999999,0.8,1.8,1.6,4.7,6.3,1.3,0.3,0.9,10.5,78
140,,141,Marco Belinelli,SAS,79,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.4,1.6,0.903,0.9,1.5,0.2,2.3,2.5,1.7,0.4,0.1,10.5,75
141,,142,Justin Holiday,MEM,82,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.8959999999999999,1.3,2.0,0.6,3.4,3.9,1.8,1.5,0.4,10.5,72
142,,143,Monte Morris,DEN,82,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.6,1.2,0.4,1.9,2.4,3.6,0.9,0.0,10.4,77
144,,145,Danny Green,TOR,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.9,2.1,0.8,3.2,4.0,1.6,0.9,0.7,10.3,77
146,,147,Cody Zeller,CHA,49,25.4,3.9,7.0,0.551,0.1,0.4,0.273,2.3,2.9,0.787,1.3,3.3,2.2,4.6,6.8,2.1,0.8,0.8,10.1,77
147,,148,Marvin Williams,CHA,75,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,0.9,1.1,0.767,0.6,2.1,1.0,4.4,5.4,1.2,0.9,0.8,10.1,76
148,,149,Kelly Olynyk,MIA,79,22.9,3.3,7.1,0.46299999999999997,1.4,4.0,0.354,1.9,2.3,0.8220000000000001,1.4,2.3,0.9,3.8,4.7,1.8,0.7,0.5,10.0,78
149,,150,Avery Bradley,MEM,63,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,0.7,0.8,0.86,1.4,2.7,0.7,2.1,2.8,2.4,0.7,0.3,9.9,76
150,,151,Derrick White,SAS,67,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,1.4,1.8,0.772,1.4,2.2,0.5,3.2,3.7,3.9,1.0,0.7,9.9,78
151,,152,Lonzo Ball,LAL,47,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,0.4,1.0,0.41700000000000004,2.2,2.4,1.1,4.2,5.3,5.4,1.5,0.4,9.9,79
